contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,Oh! My mistake!  I thought this was an “eat the author” event.,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,62
724,Chapter two plays on the negative stereotypes of dinosaurs and stigmatizes me as being different from my peer group.  If I had a peer group.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,140
724,"I thought it was Meet The ARTHUR, but I'm glad I stayed for your reading",1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,72
724,The page when he went extinct really made him mad.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,50
724,How was I suppose to know it was  2pm  AD.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,42
724,"Sorry Spike, it was just to profitable to resist.",1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,49
724,I hope the 2 pm meeting the author will not drag on much longer,1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,63
724,"Excuse me, but I'd like an autographed copy of your book, 
The End of the Dino Age.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,83
724,Having read your wonderful book I find your mind so attractive that I just have to ask. Can we meet for a cup of tea?,1.1228070175438596,0.043859649122807,57,50,7,0,True,True,117
724,"Wait, it’s MEET the author?",1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,27
724,"I am sorry, I did not notice the m”",1.1228070175438596,0.043859649122807,57,50,7,0,False,False,35
724,Was it something I wrote?,1.1228070175438596,0.0563631231680426,57,52,3,2,True,True,25
724,You owe me!,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,11
724,Your book is about creationism?,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,31
724,Your book made certain claims about stegosauruses.  Do I look like a creature with a brain the size of a walnut?!,1.1228070175438596,0.0563631231680426,57,52,3,2,True,True,113
724,Sorry--I forgot my glasses and I thought that sign said Eat The Author,1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,70
724,"You must understand, the book is fiction...",1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,43
724,I thought it dragon too much but I liked the ending.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,52
724,"Go to the end of the line.  If any books are left, you may eat them.",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,68
724,No! I said make that out TO Rex!,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,32
724,What do you mean animals aren’t allowed? I came back from the dead for this.,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,76
724,It's not a bad biography but I didn't stomp on Tokyo and I don't know anyone named Mothra.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,90
724,"Your in Canada lady, so correct the sign",1.1228070175438596,0.0504998538336087,57,51,5,1,False,False,40
724,"For someone who has an idea about being extinct, the ideologies in your novel were quite dated",1.1228070175438596,0.0504998538336087,57,51,5,1,False,False,94
724,"I hate these publicity events,"" she thought. ""They always seem to drag on."" OR ""Wait a minute! Who are you? I thought this was 'Meet the Arthur'."" (Take your pick.",1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,163
724,Are you the lady who writes about bad self-image?,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,49
724,We agreed before the interviews that your book would not go into the Jackie Paper incident.,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,91
724,"Alright Sissie, now say it to my SMALL brain.",1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,45
724,Your mother rides a Vacuum Cleaner!,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,35
724,I hope this is better than “Jurrasic Park” in terms of authenticity.,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,68
724,"Sir, I know you've been waiting a while, but I already told you I don't know George R.R. Martin or when the next Game of Thrones book is coming out.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,148
724,Who's a clone!,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,14
724,"As profound as your pictographic portrayals of me were, I feel you scaled me down a touch too much, just my opinion.",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,116
724,Do you have it in hardback?,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,27
724,550 fact-laden pages and nary a purple pop-up dino. Bravo Madam!,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,64
724,I hear he's  a voracious reader,1.1228070175438596,0.043859649122807,57,50,7,0,False,False,31
724,"As a character in your book, I wanted to meet you in person.",1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,60
724,It  says “MEET” with an M!,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,26
724,That must be a really quiet dinosaur,1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,36
724,"But Susan, you gloss over all of my good qualities.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,51
724,But you agreed not to mention my fire-breath.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,45
724,I didn’t like the sequel.,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,25
724,"Yes, I’ve been waiting in line for a while.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,43
724,What do you mean you don't take fossils?,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,40
724,"I'd like a word with George,please.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,35
724,"Yes, I'd say my book appeals to older more mature readers""....",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,62
724,How dare you. That was between me and Dina.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,43
724,I thought you said Eat The Author,1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,33
724,"It's as if you've been living my life.""",1.1228070175438596,0.043859649122807,57,50,7,0,False,False,39
724,Every week I put on this ridiculous hat and enter this stupid cartoon contest and never ever win.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,97
724,You're right.  Maybe it did say 'book singeing'.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,48
724,Your swamp monster character was nothing more than an offensive stereotype.,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,75
724,"I’m your biggest, but the ending felt like it drag-on.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,54
724,"I typically enjoy slashers, but when the antagonist in each one of your stories is a large dinosaur with razor-sharp teeth, I feel attacked.",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,140
724,"What,I thought they said eat the author.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,40
724,I thought I asked for a thesaurus?,1.1228070175438596,0.043859649122807,57,50,7,0,True,True,34
724,I'm not a fan of your extinction event theory.,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,46
724,Loved your Paleo cookbook but deeply disappointed with your latest--you’re getting too many things wrong about the Mesozoic diet.,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,129
724,"I can't wait to read your new epoch epic.""",1.1228070175438596,0.043859649122807,57,50,7,0,False,False,42
724,I haven't been this moved by a story since the early Cretaceous.,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,64
724,I am sorry but it’s to meet the author not eat the author!,1.1228070175438596,0.0563631231680426,57,52,3,2,False,True,58
724,I did not particularly like the way you portrayed me in your last book.,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,71
724,"Thanks for the book-length study of ‘Caveman,’ but tell me: are Ringo and Barbara going to be here?",1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,99
724,Your book is all fake. Dragons don't fly.,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,41
724,Why did they have to die?!,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,26
724,"Yes, I’m the one who’s been rage-tweeting at you about your book’s premise since the moment it was announced.",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,109
724,"I really don’t like ‘for my scaled friend’ dedicatory that is my life’s story, I want royalties not best wishes",1.1228070175438596,0.0504998538336087,57,51,5,1,False,False,111
724,"Hi, I’m a huge fan AND punctual.",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,32
724,"Sure, it's cute, but that's NOT how Dinosaurs Say I Love You...",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,63
724,When a character is mad at you in the wrong place at the wrong time!,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,68
724,I feel like I didn’t get enough recognition.,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,44
724,And I still down play the extinction!,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,37
724,"Well, you kinda made me look bad in there.",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,42
724,"I've only one question, 'Why can't you just let me be extinct from this polluted planet?'",1.1228070175438596,0.0504998538336087,57,51,5,1,True,False,89
724,‘Writer’s block’,1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,16
724,"Hey, thanks for writing about my struggles of getting an appointment with a plumber",1.1228070175438596,0.043859649122807,57,50,7,0,False,False,83
724,I just think you’re a real monster for killing off your best character...,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,73
724,"So you’re the one telling people I destroy cities, huh?!",1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,56
724,Puff The Magic Dragon better not be about drugs!,1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,48
724,Can you point me to the chapter that talks about chicken pox please?,1.1228070175438596,0.0504998538336087,57,51,5,1,True,True,68
724,"My breath reaches 451 degrees Fahrenheit, but your writing melts my heart",1.1228070175438596,0.0563631231680426,57,52,3,2,False,False,73
724,"Oh dear, I’m sorry Mr. Lizard, I didn’t intend to offend you and your family — Wait...that you are insulted disproves the thesis of my book!",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,140
724,"This is blasphemy, Karen!!!",1.1228070175438596,0.043859649122807,57,50,7,0,False,True,27
724,I hope you don't mind signing a copy from my cave,1.1228070175438596,0.0504998538336087,57,51,5,1,False,False,49
724,Can you wait in the queue ?,1.1228070175438596,0.043859649122807,57,50,7,0,True,True,27
724,"Ms. Israel, we need to talk about your most recent book about dragons.",1.1228070175438596,0.0504998538336087,57,51,5,1,False,True,70
724,Had a little accident with my first copy....,1.1228070175438596,0.043859649122807,57,50,7,0,False,True,44
724,and I suppose you know the knight that killed my cousin,1.1228070175438596,0.043859649122807,57,50,7,0,False,False,55
724,What do you mean you didn’t interview any actual dinosaurs before writing this book?,1.1228070175438596,0.043859649122807,57,50,7,0,True,True,84
724,One last date and I promise it will all be over.,1.1206896551724137,0.049666682137193,58,52,5,1,False,True,48
724,Have you not heard of Dragons and hoarding?,1.1206896551724137,0.0554232802355917,58,53,3,2,True,True,43
724,"...or, not",1.1206896551724137,0.049666682137193,58,52,5,1,False,False,10
724,"Climate change, the asteroid, your novel...",1.1206896551724137,0.0606358035291764,58,54,1,3,False,True,43
724,Pendeja,1.1206896551724137,0.049666682137193,58,52,5,1,False,False,7
724,Hello Ms 2 P.M.,1.1206896551724137,0.0554232802355917,58,53,3,2,False,True,15
724,"Smells good here, is that the meeting for chick lit?",1.1206896551724137,0.049666682137193,58,52,5,1,True,True,52
724,Tell President Bully Trump “I am not intimidated.”,1.1206896551724137,0.0431487964717558,58,51,7,0,False,False,50
724,"The guys down at the swamp wanted me to speak to you about that ""magic realism"" label...",1.1206896551724137,0.0431487964717558,58,51,7,0,False,True,88
724,If the internet comment section were a place,1.1206896551724137,0.049666682137193,58,52,5,1,False,False,44
724,Please make it out to RAWR!,1.1206896551724137,0.0554232802355917,58,53,3,2,False,True,27
724,"I told Audrey, the worst thing about doing these promotional gigs are the fans with dragon breath.",1.1206896551724137,0.0431487964717558,58,51,7,0,False,True,98
724,How could you make me befriend the human ? My name is NOT Peter. —,1.1206896551724137,0.0173919619013491,58,54,4,0,True,False,66
724,You ain't nothin but a hound dog.,1.11864406779661,0.0545141966866675,59,54,3,2,False,True,33
724,"I know you’re upset that I called you a “fire-breathing dragon” on page 11, but it’s only 1:55pm, so you’ll have to wait a bit longer to talk about it.",1.11864406779661,0.0488604554261294,59,53,5,1,False,True,151
724,Why did you write that dragons have lairs?,1.1176470588235294,0.0445906745286408,68,61,6,1,True,True,42
724,I mean seriously. That guy was like 6 feet tall. There’s no way I would have lost!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,82
724,Jurassic? How dare you assume my era!,1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,37
724,Write “To D.L.M.”,1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,17
724,"I keep telling you, it's not about YOU.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,39
724,Can you sign the inside of my belly?,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,36
724,Your book is rip roaring just like my dad.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,42
724,Do you have any ranitidine?,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,27
724,He ain’t nuthin’ but a hound dog.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,33
724,"This IS embarrassing. From the back of the room
I thought it said ""eat the author"".",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,83
724,But the sign downstairs says lunch was to be served at 1.,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,57
724,That really was a harsh portrayal!  And not all of it was true!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,63
724,"So what if I'm a lousy side character, I want an autograph just like T-rex!",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,75
724,"Where's the rom-com, Phyllis?  You promised.",1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,44
724,I bought five copies. At least look at me ‘Karen’.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,50
724,"I don't care if you created me, you're appropriating my species.",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,64
724,"Loved the book. but found it passé.""",1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,36
724,A simple face mask would be easier and provide excellent protection.,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,68
724,A contemporary story set in a magical world inhabited by wizards? Get real!,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,75
724,You meet the weirdest people here.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,34
724,"Yeah, lady, just sign it ,‘To Riley T. Monster, my bestest fan.’",1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,64
724,I can’t read!!!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,15
724,"yeah, i'm here to return these books
(it's 6pm so the meet the author event is long over)",1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,89
724,Are you an allegory for sexism? Or just a large dragon?,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,55
724,"I'm sorry, but I think you were looking for Meat: The Author",1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,60
724,"The first in line came to ""meet""  the author, but not the kind of  ""meat"" you're thinking of.",1.1111111111111112,0.0571062409722273,54,50,2,2,False,True,93
724,"Yes, Alice...some things do come back to haunt you. As I recall, you promised that our night in that cave was our 'little secret' and it would never see the light of day. Sure! Just to let you know: I hit the talkshow circuit next week.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,236
724,"I'm sorry sir,""Eat the Author"" was last Thursday at 2pm.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,56
724,"So what you're saying is if I buy your book I'm going to end up looking like you same kind of skin hair eyes thighs really, will you autograph it for me?",1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,153
724,I really did not like the ending.,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,33
724,You are way too early!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,22
724,"Well, THAT'S disappointing. I'd have sworn the librarian said, ""We've got a 'MEATY author event today.'""",1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,104
724,I don't like the way you portrayed me.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,38
724,"Oh, I’M the monster, you write! Well, have you stopped to consider ... oh, wait. Right, never mind.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,99
724,It clearly does not say “eat” the author,1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,40
724,"Well I say it's cultural appropriation, and I say to hell with it!",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,66
724,Please inscribe: 'to Tod I'm why we need to visit grandpa's grave in Manhattan not North Dakota.',1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,97
724,I’ve been unfairly represented!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,31
724,Your dino erotica sickens me to no end.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,39
724,Theresa Carmody was lying on her death bed when you wrote that you had sexual intercourse with her. You have been peddling lies.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,128
724,"OK, so it's five to two, but c'mon! I can go extinct any minute!",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,64
724,"I know it's a memoir, but what does your mother have to do with me?",1.1111111111111112,0.0571062409722273,54,50,2,2,True,True,67
724,"I'm from Cretaceous, not Jurassic!",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,34
724,She probably referred to him and his species in a politically incorrect way.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,76
724,"What do you mean by ""the ugliest and scariest creature""?",1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,56
724,"Wait a minute...are you a dragon, or a dinosaur?!",1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,49
724,Page 257. You promised I would return.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,38
724,I wonder if the Thesaurus feels misused.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,40
724,What was your favorite part?,1.1111111111111112,0.0571062409722273,54,50,2,2,True,True,28
724,Dang.  They said it was EAT the author!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,39
724,I am Hungry!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,12
724,"OHOO, Books and  Authors for dinner!",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,36
724,Is this the polling place? Trump sent me.,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,41
724,They let me butt in line because I'm Jurassic parked.,1.1111111111111112,0.0571062409722273,54,50,2,2,False,True,53
724,And I say I'M still HERE!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,25
724,You don’t remind me of George R.R. Martin either!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,49
724,"No way ma'am, I'm a Carnotaurus, not a Stegosaurus and I'll pay for the book in blood.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,86
724,"Libelous!  Only a wretchedly abridged statute of limitations saves you, madam.",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,78
724,"Nice try, lady. Renaming 'Tales of the Dragon Slayer' to 'Tails of Dragons' was ostensibly cunning, but your gall cuts to the quick.",1.1111111111111112,0.0571062409722273,54,50,2,2,False,True,132
724,Is the Elsa character based on me?,1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,34
724,"No, I am QUITE sure I heard this was going to be an “Eat the Author” event.",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,75
724,Either sign the book or I’ll devour you just like I did Cleveland!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,66
724,Grrr!  Anyone reading your book is going to know that it's me!,1.1111111111111112,0.0571062409722273,54,50,2,2,False,True,62
724,You've got a whole lot wrong in here about the Paleo diet!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,58
724,I'm a huge fan!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,15
724,Your attempted depiction of the Jurassic experience fails. I do not appreciate your appropriation of my Dino-ness for your own base ends.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,137
724,Any resemblance to real figures is coincidental,1.1111111111111112,0.0431682605492117,54,48,6,0,False,False,47
724,Please inscribe it to Rex and Regina. My wife adores your work.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,63
724,I misunderstood. I thought it was 'eat the author'.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,51
724,I object to the lack of diversity by having the voice of the dragon be narrated by a young white boy!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,101
724,"Kolbert, I don't think I was portrayed fairly in your book.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,59
724,How old is this author?,1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,23
724,I don't usually come to these things but your descriptions sparkle.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,67
724,"I don't devour books, just authors.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,35
724,What do you mean I have Dragon breath?,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,38
724,You upset my mother,1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,19
724,Address mine to: “To TRex with love” from your friend Steg,1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,58
724,"I've been waiting 20,000 years to meet you",1.1111111111111112,0.0431682605492117,54,48,6,0,False,False,42
724,Daphne's hunger was replaced by embarrassment when she realized the homophone.,1.1111111111111112,0.0571062409722273,54,50,2,2,False,True,78
724,Would you happen to hold the coloring book edition?,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,51
724,"Quite frankly, your anti-Dragonism is as old as pre-historic times and I’m fired up about it.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,93
724,I believe you're in my seat.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,28
724,The Secret changed my life.,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,27
724,I have an idea for your next book.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,34
724,You assured me there would be no identifying details used!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,58
724,The CDC recommends avoiding self-serve book situations.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,55
724,I just had to meet the person who put ME in the book!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,53
724,"So, tell me to my face why you think I am vicious!",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,50
724,You’re late!  I’ve been waiting here for ages!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,46
724,Bet it was ghost written,1.1111111111111112,0.0571062409722273,54,50,2,2,False,False,24
724,"You said you would tell the world my story, but you've reduced me to a monster! I'll see you in court.",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,102
724,"How to Train Your Dragon""?  I never authorized this book! I'm going to get you fired!",1.1111111111111112,0.0571062409722273,54,50,2,2,True,True,85
724,I guess we can just ask the Thesauras why she used that word to describe it.,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,76
724,I am your number one fan.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,25
724,Your portrayal of the princess's captor as a dragon perpetuates harmful stereotypes about the draconic community.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,113
724,In your next book I'm writing the last chapter and then you won't be sitting here.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,82
724,How to Train Your Dragon didn’t help with any of my anger management issues!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,76
724,"That dictionary I ate gave me thesaurus throat. (esophagus, larynx, thorax, trachea, windpipe...).",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,98
724,I'm insulted...how could you forget asteroid strikes?,1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,53
724,"Printed from my original plates?
Have you not heard of
Cultural Appropriation?”



Judith McDonald
Pasadena, California",1.1111111111111112,0.0431682605492117,54,48,6,0,True,False,119
724,I'm quite certain the invitation said ‘eat the author’!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,55
724,"Well, it's so exciting to meet you. I won't keep you shocked, I'll just get a signed book and go.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,97
724,We need to have a conversation about Game of Thrones.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,53
724,Would you believe that I'm your twin brother?! Mom has a lot of explaining to do.,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,81
724,I've been following your work for ages.,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,39
724,Why did you kill me off in Book 2?,1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,34
724,I demand to know how you could portray a simple glassblower as such as villain!,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,79
724,Please address it to Jennifer.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,30
724,I’m here for Milton and Rushdie.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,32
724,I’m sorry but your recent book made me feel like it was dragon on a little to long.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,83
724,Not ALL Dragons hate spicy salsa!,1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,33
724,"A magic sword, Linda? Really?",1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,29
724,"Yeah, but where can I by the book digitally?!",1.1111111111111112,0.0431682605492117,54,48,6,0,True,True,45
724,I am a big fan of your children’s books.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,40
724,My vestigial arms cannot lift your book.,1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,40
724,"And when she went to the book signing, the dinosaur was still there.",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,68
724,"Your book, “Let’s party, it’s just a pandemic!” really triggered me. I don’t like to wear masks either but I don’t wear them because the fire I breath out is intentional.",1.1111111111111112,0.0431682605492117,54,48,6,0,False,True,170
724,This ‘one person at a time policy’ had me waiting millions of years,1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,67
724,To be honest I thought you were dead,1.1111111111111112,0.0431682605492117,54,48,6,0,False,False,36
724,"I'm the Hodag you mischaracterized as ""primitive"" in chapter six.",1.1111111111111112,0.0506192724010466,54,49,4,1,False,True,65
724,Wait a second... you're not George R.R. Martin,1.1111111111111112,0.0506192724010466,54,49,4,1,False,False,46
724,What happens on page 76 of my life?,1.1111111111111112,0.0506192724010466,54,49,4,1,True,True,35
724,‘You think getting canceled is bad? Let me tell you about what happened to me.’,1.1111111111111112,0.0431682605492117,54,48,6,0,True,False,79
724,Will the real Elena Ferrante please stand up?,1.1111111111111112,0.0571062409722273,54,50,2,2,True,True,45
724,"... and lastly, it's just halitosis",1.1090909090909091,0.0424242424242424,55,49,6,0,False,False,35
724,Cookbooks schmookbooks. Can’t you at least include a token dragon now and then?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,79
724,"Not ""meet and EAT""?",1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,19
724,Must be Mesozoic time.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,22
724,Rodan was a terrible artist.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,28
724,"Sorry, I thought I heard 'EAT the author.'",1.0980392156862746,0.0420541384108376,51,46,5,0,False,False,42
724,Inaccurate betrayal.,1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,20
724,I can't read and my ears are shot. I thought I heard this was the line to eat the author.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,89
724,Got that?  It’s the Geriatric Period. Not Jurassic.,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,51
724,Forget the ballpoint.  Just prick your finger.,1.0980392156862746,0.0577683131868871,51,48,1,2,False,True,46
724,Herbivore?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,10
724,Your writing is shoddy and inaccurate and you completely misrepresented me in the book.,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,87
724,"No, the Jurassic Park author is her at 4.",1.0980392156862746,0.0420541384108376,51,46,5,0,False,True,41
724,You couldn't portray us in a good light? Just once?,1.0980392156862746,0.0505258773597063,51,47,3,1,True,True,51
724,You're early --  the Jurassic Park author is at 3pm!,1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,52
724,"I said, 'I LIKED her, not LOVED her.'",1.0980392156862746,0.0505258773597063,51,47,3,1,False,False,37
724,"Inscribe it to Steg Larsson, please.",1.0980392156862746,0.0505258773597063,51,47,3,1,False,True,36
724,You owe me royalties for using my likeness. You'll be hearing from my lawyer.,1.0980392156862746,0.0577683131868871,51,48,1,2,False,True,77
