contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
866,Does it look like it's receding?,1.220125786163522,0.0415140174014024,159,132,19,8,True,True,32
866,Do you get my continental drift?,1.2200956937799043,0.0338718757637101,209,170,32,7,True,True,32
866,Just hand me the bottle.  I'm always five o'clock somewhere.,1.2200956937799043,0.0364874014910378,209,174,24,11,False,True,60
866,My people don’t understand me!,1.22,0.0432152926780878,150,125,17,8,False,True,30
866,Do you know what it is like to have the world's problems?,1.22,0.0348435123338447,200,163,30,7,True,True,57
866,Don't ask about Madonna's World Tour!,1.219895287958115,0.0374012515965827,191,158,24,9,False,True,37
866,"So, a grasshopper walks into a bar and the bartender say, ""we've
got a drink named after you"".  The grasshopper replies, ""you've got
a drink called, 'Tom'?",1.21978021978022,0.0431054238686865,182,157,10,15,True,True,155
866,"So I told her, ‘You knew this when you married me… I’ve always been bipolar.’",1.21978021978022,0.0378561513050852,182,150,24,8,False,False,77
866,They never ever ask how I feel...and the things they say!,1.2196531791907514,0.039169518968843,173,143,22,8,False,True,57
866,"She was my sun, my moon and all my stars but then she left me",1.2196531791907514,0.0400183027048404,173,144,20,9,False,False,61
866,I've had all I can take.,1.219626168224299,0.0333435013977303,214,174,33,7,False,True,24
866,"I used to be a ball of fun, now some say I'm just a square.",1.219626168224299,0.0313074779968539,214,171,39,4,False,True,59
866,Is this tap water?,1.219409282700422,0.0318084439999365,237,193,36,8,True,True,18
866,"Man, it’s hot out there!",1.219387755102041,0.0345284169707931,196,159,31,6,False,True,24
866,"Can I get more ice, please? I'm burning up over here.",1.219387755102041,0.0345284169707931,196,159,31,6,True,True,53
866,You people drive me to drink.”,1.2192513368983957,0.0363707387355157,187,153,27,7,False,False,30
866,"Humans? Oh my god, they're such mean children.",1.2191780821917808,0.0301780884384746,219,174,42,3,True,True,46
866,Last call? Tell me about it...,1.2191780821917808,0.0429136632399501,146,121,18,7,True,True,30
866,"So then I’m like, “Sunny!  It’s not like the whole world revolves around YOU.”",1.2191011235955056,0.0383989952260944,178,147,23,8,False,False,78
866,What’s happened to the atmosphere in this place?,1.2189349112426036,0.0397669529657908,169,140,21,8,True,True,48
866,"Whaddya mean, the ice machine is busted?",1.21875,0.0372235666428213,192,159,24,9,True,True,40
866,"It’s not the heat, it’s the human idiocy!",1.21875,0.0379490636963229,192,160,22,10,False,True,41
866,"Every day is Earth Day on this barstool, Fred.",1.2183908045977012,0.0398076688901504,174,145,20,9,False,True,46
866,The wife says I’m in my own world.,1.2183908045977012,0.0363164897842115,174,141,28,5,False,True,34
866,Atlas left me.,1.2181818181818185,0.0385171631939839,165,135,24,6,False,True,14
866,The ice in my glass keeps melting.,1.2181818181818185,0.0327028182239031,220,179,34,7,False,True,34
866,I was a relatively temperate planet for so long. Now I'm wasted.,1.2181069958847737,0.0328451987544301,243,201,31,11,False,True,64
866,Got anything to cool me down?,1.2180851063829787,0.0377345551227252,188,156,23,9,True,True,29
866,"It’s a wonderful world, it’s a wonderful world…how many times a day is that song played…??”
“Do you know the pressure I’m under???",1.2180851063829787,0.0369730625844683,188,155,25,8,True,True,130
866,"If it weren't for this place, I'd erupt a lot more often.",1.2180851063829787,0.0329022930766251,188,150,35,3,False,True,57
866,Do you know what it's like to have things crawling on you all the time?,1.2180851063829787,0.0361955530892958,188,154,27,7,True,True,71
866,Venus swiped left.,1.2180094786729858,0.0367893243903783,211,177,22,12,False,True,18
866,Make it a lite beer. Gettin’ a bit large around the equator.,1.217877094972067,0.0347623879696523,179,144,31,4,False,True,60
866,You don't have to tell me we're out of ice!,1.217877094972067,0.0382034869076649,179,148,23,8,False,True,43
866,"The astrophysicist? She left me John, said she got tired of me acting like the center of the universe.",1.217877094972067,0.0398126589061806,179,150,19,10,True,True,102
866,I used to be the center of the solar system and look at me now!,1.217687074829932,0.0437257133918076,147,123,16,8,False,True,63
866,No rest for the weary Charlie. They got me working 24/7.,1.2176470588235293,0.0368187907084857,170,138,27,5,False,True,56
866,Evolve!  I should 've stopped  with the chimps.,1.2176470588235293,0.0386632983303782,170,140,23,7,False,True,47
866,Everyone I talk with seems so unworldly!,1.2176470588235293,0.0386632983303782,170,140,23,7,False,True,40
866,Can you turn down the heat?  It’s like a greenhouse in here.,1.217616580310881,0.0370475379431996,193,160,24,9,True,True,60
866,"Let's slow down, I'm burning up.",1.2173913043478262,0.0350238132283334,184,149,30,5,False,True,32
866,I just turned 4.5 billion and my life is still going in circles!”,1.217142857142857,0.0370277362106537,175,143,26,6,False,False,65
866,What do you mean you're running low on ice?,1.217142857142857,0.0361299294753528,175,142,28,5,True,True,43
866,Gimme anything on ice.,1.217142857142857,0.0387610131300684,175,145,22,8,False,True,22
866,I can order beer in 140 languages.,1.217142857142857,0.0387610131300684,175,145,22,8,False,True,34
866,It's brutal out there.,1.2169811320754718,0.0320744196638809,212,171,36,5,False,True,22
866,"If Venus calls, I was never here.",1.2167832167832169,0.0422687859410764,143,118,19,6,False,True,33
866,One small drink for me and a large one for the end  of mankind!,1.2167832167832169,0.0410871903236642,143,117,21,5,False,True,63
866,I feel like I’m spinning.,1.2167487684729064,0.0321796940180656,203,163,36,4,False,True,25
866,Kids! They never listen!,1.2166666666666666,0.0403853259237679,180,152,17,11,False,True,24
866,There was room for ice.,1.2166666666666666,0.0327462262267252,180,143,35,2,False,True,23
866,"Even when I'm sober, it feels like I'm spinning.",1.21656050955414,0.040733186698041,157,130,20,7,False,True,48
866,You don’t know the half of it.,1.2164948453608246,0.0353948691977602,194,159,28,7,False,True,30
866,Call me old fashioned but I prefer it with ice.,1.2164179104477613,0.0441403637157201,134,111,17,6,False,True,47
866,And then I dreamed they were crawling all over me and buzzing around me and...it was just awful.,1.2162162162162162,0.0388401736334627,185,155,20,10,False,True,96
866,Do you know how hard it is to find signs of intelligent life around here?,1.2162162162162162,0.0365006283252227,185,152,26,7,True,True,73
866,I don't know what happened. I used to be so much more together.,1.2160493827160497,0.038885571979684,162,133,23,6,False,True,63
866,I think this place needs a bit more atmosphere.,1.2159090909090908,0.0385598937669692,176,146,22,8,False,True,47
866,I'm just tired of being toxic.,1.2159090909090908,0.0368374168129338,176,144,26,6,False,True,30
866,Why in the world do I remind you of Gorbachev?,1.2158273381294964,0.0465274035757524,139,118,12,9,True,True,46
866,At first I didn’t think the Dinosaurs had anything to worry about; I couldn’t have been more wrong.,1.2158273381294964,0.0465274035757524,139,118,12,9,False,True,99
866,Do you have anything stronger? I’m already 70% water..,1.2157894736842103,0.037371382172519,190,158,23,9,True,True,54
866,I’m always at war with myself,1.2157894736842103,0.0366186484314696,190,157,25,8,False,False,29
866,"After all I've done for them, they're making plans to leave me for Mars.",1.2157894736842103,0.0358501132552001,190,156,27,7,False,True,72
866,This is the kind of atmosphere I've been needing.,1.2156862745098038,0.0342256462247085,204,167,30,7,False,True,49
866,Everything’s inflamed - or maybe it’s just plaque psoriasis.,1.2156862745098038,0.0327842111269565,204,165,34,5,False,True,60
866,Do you have any idea where this goes?,1.2156862745098038,0.032039184120009,204,164,36,4,True,True,37
866,Another Atlantic Ocean please!,1.2156862745098038,0.0434387624255335,153,129,15,9,False,True,30
866,"If anyone in the solar system calls, I'm not here.",1.215568862275449,0.0371401746735415,167,136,26,5,False,True,50
866,It’s enough to make your head spin,1.2154696132596683,0.0394080996039067,181,152,19,10,False,False,34
866,"Believe it or not, I've got a world of problems.",1.2154696132596683,0.0369977871199931,181,149,25,7,False,True,48
866,"No, I'll just nurse this one for a few millenia 'till I cool off a bit.",1.2154696132596683,0.0378182972379953,181,150,23,8,False,True,71
866,"I've sent them Floods, Droughts, Hurricanes, Cyclones, Earthquakes and still they just don't get it!",1.2153846153846153,0.0344719028257257,195,159,30,6,False,True,100
866,Can you make it stronger? I'm 70% water.,1.2151162790697674,0.039992135801465,172,144,19,9,True,True,40
866,Water straight up. No ice.,1.2150537634408602,0.0363224641588097,186,153,26,7,False,True,26
866,"Do I look mad, mad, mad, mad to you?""",1.2147651006711409,0.0431859275863025,149,125,16,8,True,False,37
866,No more Fireballs.,1.2147239263803682,0.0376769287128438,163,133,25,5,False,True,18
866,I won't be mostly water for long. Keep em coming.,1.2147239263803682,0.0376769287128438,163,133,25,5,False,True,49
866,"One scotch I’m a shining orb. Two? I’m a sweaty, overweight globule.",1.2146892655367232,0.0366490105107588,177,145,26,6,True,True,68
866,I haven't been clean in years!,1.2146892655367232,0.0383608217090466,177,147,22,8,False,True,30
866,"When we first met, she thought the world of me.",1.2142857142857142,0.0350674016473146,196,161,28,7,False,True,47
866,Gotta roll.  See you same time tomorrow.,1.2142857142857142,0.0421841164262017,154,129,17,8,False,True,40
866,On top of that I have plate tectonics.,1.213903743315508,0.0361460033686223,187,154,26,7,False,True,38
866,Do you want to go rotate after this?,1.213903743315508,0.0353416546479766,187,153,28,6,True,True,36
866,I miss the Middle Ages.,1.213903743315508,0.0319222262410754,187,149,36,2,False,True,23
866,Got anything for a fever?,1.213872832369942,0.0371589456657033,173,142,25,6,True,True,25
866,"Between the world conflicts, wild fires, and flooding conditions, I needed a drink!",1.213872832369942,0.0389257487177584,173,144,21,8,False,True,83
866,I will drink to death rather than burn to death,1.213872832369942,0.0389257487177584,173,144,21,8,False,False,47
866,Why do people walk all over me?,1.2137931034482758,0.0393751566274957,145,118,23,4,True,True,31
866,You look in the mirror one morning and realise you’re 4 billion years old.,1.213740458015267,0.0446919824213734,131,109,16,6,False,True,74
866,"""With extra ice.",1.2136363636363636,0.0337743012180958,220,182,29,9,False,True,16
866,"Man, you should've seen me in my glory days. I was hot once! Well, cold...",1.2135416666666667,0.0355110992110309,192,158,27,7,False,True,74
866,I have enough water as it is.,1.2134831460674158,0.0364624892578577,178,146,26,6,False,True,29
866,"I need some attention, Man!!!",1.2134146341463414,0.0384547826080789,164,135,23,6,False,True,29
866,I’ve been dry for  a long time.,1.2134146341463414,0.040353484404808,164,137,19,8,False,True,31
866,You think you have troubles! I'll be Andromeda dust in just 5 billion years.,1.2131979695431472,0.0341558777406256,197,161,30,6,False,True,76
866,Being hot isn't all it's cracked up to be.,1.2131979695431472,0.0363595391928112,197,164,24,9,False,True,42
866,"I just feel like I've got the weight of humanity on my shoulders, you know?",1.213114754098361,0.0382342053449626,183,153,21,9,True,True,75
866,"Yes, mamas, babies, brothers, sisters.
We were ALL in his hands!",1.213114754098361,0.0366299874093147,183,151,25,7,False,True,64
866,No one's listening,1.213114754098361,0.0358009320720766,183,150,27,6,False,False,18
866,Do you have anything for fever?,1.2128712871287128,0.0336031154412488,202,165,31,6,True,True,31
866,Make it another double; I've got the weight of the world on my shoulders.,1.2127659574468086,0.0359712221507837,188,155,26,7,False,True,73
866,How on earth did I end up like this?,1.21256038647343,0.033776199382759,207,170,30,7,True,True,36
866,Worse than that…She says I’m flat.,1.21256038647343,0.0344635134603147,207,171,28,8,False,True,34
866,My moon has a dark side.,1.2125,0.0358932510605839,160,129,28,3,False,True,24
866,I’m gonna need more ice.,1.2125,0.0428793649335775,160,136,14,10,False,True,24
866,"And then I said, 'How funny it that we both know Jimmy?'  And she was like, 'I KNOW. Small world!'",1.2125,0.0400348708066248,160,133,20,7,True,False,98
866,I feel so rejected with everyone trying to visit the moon and Mars.,1.2125,0.0446751904473773,160,138,10,12,False,True,67
866,"You know, it's just ... I feel like I have the weight of a man on my shoulders.",1.212435233160622,0.0353439472788659,193,159,27,7,False,True,79
866,Is the bar spinning or is it just me?,1.2123287671232876,0.0425996335368806,146,122,17,7,True,True,37
866,"Trust me, I’m dying. I may be bipolar but I’m not crazy.",1.2123287671232876,0.0425996335368806,146,122,17,7,False,True,56
866,I’ll be back in the same spot tomorrow.,1.2123287671232876,0.0366382617086117,146,117,27,2,False,True,39
866,Sometimes it just feels like people are against me.,1.2122905027932962,0.0379686979353617,179,149,22,8,False,True,51
